date,gw_level
2000-01-02,
2000-01-09,39.63
2000-01-16,
2000-01-23,
2000-01-30,
2000-02-06,39.62
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,39.05
2000-03-12,
2000-03-19,
2000-03-26,
2000-04-02,
2000-04-09,
2000-04-16,
2000-04-23,39.29
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,39.19
2000-06-04,
2000-06-11,
2000-06-18,
2000-06-25,39.05
2000-07-02,
2000-07-09,
2000-07-16,
2000-07-23,
2000-07-30,38.91
2000-08-06,
2000-08-13,
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,38.78
2000-09-17,
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,38.77
2000-10-22,
2000-10-29,
2000-11-05,
2000-11-12,38.69
2000-11-19,
2000-11-26,
2000-12-03,
2000-12-10,
2000-12-17,38.64
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,38.58
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,38.62
2001-02-18,
2001-02-25,
2001-03-04,
2001-03-11,38.79
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,38.96
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,39.0
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,38.98
2001-06-17,
2001-06-24,
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,38.78
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,
2001-09-16,
2001-09-23,38.69
2001-09-30,
2001-10-07,
2001-10-14,38.75
2001-10-21,
2001-10-28,
2001-11-04,
2001-11-11,38.78
2001-11-18,
2001-11-25,
2001-12-02,
2001-12-09,38.72
2001-12-16,
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,38.78
2002-01-20,
2002-01-27,
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,39.85
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,39.84
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,39.76
2002-06-09,
2002-06-16,
2002-06-23,
2002-06-30,39.6
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
2002-08-04,39.365
2002-08-11,39.13
2002-08-18,39.1
2002-08-25,39.02
2002-09-01,39.12
2002-09-08,39.01
2002-09-15,39.07
2002-09-22,39.15
2002-09-29,
2002-10-06,38.96
2002-10-13,38.68
2002-10-20,38.95
2002-10-27,38.65
2002-11-03,38.95
2002-11-10,38.96
2002-11-17,38.94
2002-11-24,38.85
2002-12-01,38.83
2002-12-08,38.85
2002-12-15,38.93
2002-12-22,38.74
2002-12-29,
2003-01-05,38.87
2003-01-12,38.63
