"Zeitpunkt";"Wasserstand(NHN) [mNHN]";"Hinweise"
"15.02.2009 00:00:00";"11,42";"Geprüft"
"22.02.2009 00:00:00";"11,51";"Geprüft"
"01.03.2009 00:00:00";"11,82";"Geprüft"
"08.03.2009 00:00:00";"12,17";"Geprüft"
"15.03.2009 00:00:00";"12,55";"Geprüft"
"22.03.2009 00:00:00";"12,73";"Geprüft"
"01.04.2009 00:00:00";"12,46";"Geprüft"
"08.04.2009 00:00:00";"12,44";"Geprüft"
"15.04.2009 00:00:00";"12,39";"Geprüft"
"22.04.2009 00:00:00";"12,05";"Geprüft"
"01.05.2009 00:00:00";"11,71";"Geprüft"
"08.05.2009 00:00:00";"11,56";"Geprüft"
"15.05.2009 00:00:00";"11,28";"Geprüft"
"22.05.2009 00:00:00";"11,21";"Geprüft"
"01.06.2009 00:00:00";"11,14";"Geprüft"
"08.06.2009 00:00:00";"11,29";"Geprüft"
"15.06.2009 00:00:00";"11,21";"Geprüft"
"22.06.2009 00:00:00";"11,17";"Geprüft"
"01.07.2009 00:00:00";"12,14";"Geprüft"
"08.07.2009 00:00:00";"12,72";"Geprüft"
"15.07.2009 00:00:00";"12,45";"Geprüft"
"22.07.2009 00:00:00";"12,24";"Geprüft"
"01.08.2009 00:00:00";"11,97";"Geprüft"
"08.08.2009 00:00:00";"11,79";"Geprüft"
"15.08.2009 00:00:00";"11,54";"Geprüft"
"22.08.2009 00:00:00";"11,38";"Geprüft"
"01.09.2009 00:00:00";"11,1";"Geprüft"
"08.09.2009 00:00:00";"11,05";"Geprüft"
"15.09.2009 00:00:00";"11";"Geprüft"
"22.09.2009 00:00:00";"10,94";"Geprüft"
"01.10.2009 00:00:00";"10,92";"Geprüft"
"08.10.2009 00:00:00";"10,9";"Geprüft"
"15.10.2009 00:00:00";"10,89";"Geprüft"
"22.10.2009 00:00:00";"11,21";"Geprüft"
"01.11.2009 00:00:00";"11,4";"Geprüft"
"08.11.2009 00:00:00";"11,41";"Geprüft"
"15.11.2009 00:00:00";"11,41";"Geprüft"
"22.11.2009 00:00:00";"11,69";"Geprüft"
"01.12.2009 00:00:00";"11,59";"Geprüft"
"08.12.2009 00:00:00";"11,51";"Geprüft"
"15.12.2009 00:00:00";"11,57";"Geprüft"
"22.12.2009 00:00:00";"11,52";"Geprüft"
"01.01.2010 00:00:00";"11,54";"Geprüft"
"08.01.2010 00:00:00";"11,65";"Geprüft"
"15.01.2010 00:00:00";"11,86";"Geprüft"
"22.01.2010 00:00:00";"11,94";"Geprüft"
"01.02.2010 00:00:00";"12,34";"Geprüft"
"08.02.2010 00:00:00";"12,49";"Geprüft"
"15.02.2010 00:00:00";"12,14";"Geprüft"
"22.02.2010 00:00:00";"12,51";"Geprüft"
"01.03.2010 00:00:00";"12,79";"Geprüft"
"08.03.2010 00:00:00";"13,04";"Geprüft"
"15.03.2010 00:00:00";"12,7";"Geprüft"
"22.03.2010 00:00:00";"12,53";"Geprüft"
"01.04.2010 00:00:00";"12,52";"Geprüft"
"08.04.2010 00:00:00";"12,45";"Geprüft"
"15.04.2010 00:00:00";"12,36";"Geprüft"
"22.04.2010 00:00:00";"12,48";"Geprüft"
"01.05.2010 00:00:00";"12,41";"Geprüft"
"08.05.2010 00:00:00";"12,19";"Geprüft"
"15.05.2010 00:00:00";"12,31";"Geprüft"
"22.05.2010 00:00:00";"12,5";"Geprüft"
"27.05.2010 00:00:00";"13,16";"Geprüft"
"28.05.2010 00:00:00";"13,34";"Geprüft"
"29.05.2010 00:00:00";"13,5";"Geprüft"
"30.05.2010 00:00:00";"13,6";"Geprüft"
"31.05.2010 00:00:00";"13,61";"Geprüft"
"01.06.2010 00:00:00";"13,57";"Geprüft"
"02.06.2010 00:00:00";"13,53";"Geprüft"
"03.06.2010 00:00:00";"13,48";"Geprüft"
"04.06.2010 00:00:00";"13,46";"Geprüft"
"05.06.2010 00:00:00";"13,43";"Geprüft"
"06.06.2010 00:00:00";"13,43";"Geprüft"
"07.06.2010 00:00:00";"13,44";"Geprüft"
"08.06.2010 00:00:00";"13,42";"Geprüft"
"09.06.2010 00:00:00";"13,38";"Geprüft"
"10.06.2010 00:00:00";"13,36";"Geprüft"
"11.06.2010 00:00:00";"13,37";"Geprüft"
"12.06.2010 00:00:00";"13,41";"Geprüft"
"13.06.2010 00:00:00";"13,42";"Geprüft"
"14.06.2010 00:00:00";"13,39";"Geprüft"
"15.06.2010 00:00:00";"13,33";"Geprüft"
"16.06.2010 00:00:00";"13,22";"Geprüft"
"17.06.2010 00:00:00";"13,13";"Geprüft"
"18.06.2010 00:00:00";"13,01";"Geprüft"
"19.06.2010 00:00:00";"12,91";"Geprüft"
"20.06.2010 00:00:00";"12,84";"Geprüft"
"21.06.2010 00:00:00";"12,78";"Geprüft"
"22.06.2010 00:00:00";"12,72";"Geprüft"
"23.06.2010 00:00:00";"12,61";"Geprüft"
"24.06.2010 00:00:00";"12,5";"Geprüft"
"25.06.2010 00:00:00";"12,4";"Geprüft"
"26.06.2010 00:00:00";"12,28";"Geprüft"
"27.06.2010 00:00:00";"12,2";"Geprüft"
"28.06.2010 00:00:00";"12,14";"Geprüft"
"29.06.2010 00:00:00";"12,07";"Geprüft"
"30.06.2010 00:00:00";"11,99";"Geprüft"
"01.07.2010 00:00:00";"11,92";"Geprüft"
"02.07.2010 00:00:00";"11,86";"Geprüft"
"03.07.2010 00:00:00";"11,78";"Geprüft"
"04.07.2010 00:00:00";"11,72";"Geprüft"
"05.07.2010 00:00:00";"11,66";"Geprüft"
"06.07.2010 00:00:00";"11,62";"Geprüft"
"07.07.2010 00:00:00";"11,58";"Geprüft"
"08.07.2010 00:00:00";"11,54";"Geprüft"
"09.07.2010 00:00:00";"11,48";"Geprüft"
"10.07.2010 00:00:00";"11,4";"Geprüft"
"11.07.2010 00:00:00";"11,34";"Geprüft"
"12.07.2010 00:00:00";"11,31";"Geprüft"
"13.07.2010 00:00:00";"11,3";"Geprüft"
"14.07.2010 00:00:00";"11,29";"Geprüft"
"15.07.2010 00:00:00";"11,26";"Geprüft"
"16.07.2010 00:00:00";"11,22";"Geprüft"
"22.07.2010 00:00:00";"11,76";"Geprüft"
"01.08.2010 00:00:00";"11,76";"Geprüft"
"08.08.2010 00:00:00";"12,12";"Geprüft"
"15.08.2010 00:00:00";"12,59";"Geprüft"
"22.08.2010 00:00:00";"12,43";"Geprüft"
"01.09.2010 00:00:00";"12,24";"Geprüft"
"08.09.2010 00:00:00";"12,44";"Geprüft"
"15.09.2010 00:00:00";"12,59";"Geprüft"
"22.09.2010 00:00:00";"12,39";"Geprüft"
"01.10.2010 00:00:00";"12,79";"Geprüft"
"15.10.2010 00:00:00";"12,82";"Geprüft"
"22.10.2010 00:00:00";"12,54";"Geprüft"
"01.11.2010 00:00:00";"12,34";"Geprüft"
"08.11.2010 00:00:00";"12,14";"Geprüft"
"15.11.2010 00:00:00";"12,29";"Geprüft"
"22.11.2010 00:00:00";"12,59";"Geprüft"
"01.12.2010 00:00:00";"12,69";"Geprüft"
"08.12.2010 00:00:00";"12,59";"Geprüft"
"15.12.2010 00:00:00";"12,94";"Geprüft"
"22.12.2010 00:00:00";"12,99";"Geprüft"
"14.03.2011 00:00:00";"12,17";"Geprüft"
"15.03.2011 00:00:00";"12,19";"Geprüft"
"16.03.2011 00:00:00";"12,19";"Geprüft"
"17.03.2011 00:00:00";"12,19";"Geprüft"
"18.03.2011 00:00:00";"12,21";"Geprüft"
"19.03.2011 00:00:00";"12,21";"Geprüft"
"20.03.2011 00:00:00";"12,23";"Geprüft"
"21.03.2011 00:00:00";"12,28";"Geprüft"
"22.03.2011 00:00:00";"12,32";"Geprüft"
"23.03.2011 00:00:00";"12,36";"Geprüft"
"24.03.2011 00:00:00";"12,41";"Geprüft"
"25.03.2011 00:00:00";"12,44";"Geprüft"
"26.03.2011 00:00:00";"12,45";"Geprüft"
"27.03.2011 00:00:00";"12,47";"Geprüft"
"28.03.2011 00:00:00";"12,45";"Geprüft"
"29.03.2011 00:00:00";"12,42";"Geprüft"
"30.03.2011 00:00:00";"12,41";"Geprüft"
"31.03.2011 00:00:00";"12,39";"Geprüft"
"01.04.2011 00:00:00";"12,37";"Geprüft"
"02.04.2011 00:00:00";"12,34";"Geprüft"
"03.04.2011 00:00:00";"12,32";"Geprüft"
"04.04.2011 00:00:00";"12,29";"Geprüft"
"05.04.2011 00:00:00";"12,25";"Geprüft"
"06.04.2011 00:00:00";"12,24";"Geprüft"
"07.04.2011 00:00:00";"12,22";"Geprüft"
"08.04.2011 00:00:00";"12,21";"Geprüft"
"09.04.2011 00:00:00";"12,18";"Geprüft"
"10.04.2011 00:00:00";"12,16";"Geprüft"
"11.04.2011 00:00:00";"12,12";"Geprüft"
"12.04.2011 00:00:00";"12,08";"Geprüft"
"13.04.2011 00:00:00";"12,06";"Geprüft"
"14.04.2011 00:00:00";"12,05";"Geprüft"
"15.04.2011 00:00:00";"12,05";"Geprüft"
"16.04.2011 00:00:00";"12,05";"Geprüft"
"17.04.2011 00:00:00";"12,04";"Geprüft"
"18.04.2011 00:00:00";"12,03";"Geprüft"
"19.04.2011 00:00:00";"12,03";"Geprüft"
"20.04.2011 00:00:00";"12,02";"Geprüft"
"21.04.2011 00:00:00";"12,01";"Geprüft"
"22.04.2011 00:00:00";"12";"Geprüft"
"23.04.2011 00:00:00";"11,97";"Geprüft"
"24.04.2011 00:00:00";"11,94";"Geprüft"
"25.04.2011 00:00:00";"11,97";"Geprüft"
"26.04.2011 00:00:00";"11,95";"Geprüft"
"27.04.2011 00:00:00";"11,93";"Geprüft"
"28.04.2011 00:00:00";"11,9";"Geprüft"
"29.04.2011 00:00:00";"11,88";"Geprüft"
"30.04.2011 00:00:00";"11,83";"Geprüft"
"01.05.2011 00:00:00";"11,81";"Geprüft"
"02.05.2011 00:00:00";"11,82";"Geprüft"
"03.05.2011 00:00:00";"11,81";"Geprüft"
"04.05.2011 00:00:00";"11,81";"Geprüft"
"05.05.2011 00:00:00";"11,8";"Geprüft"
"06.05.2011 00:00:00";"11,79";"Geprüft"
"07.05.2011 00:00:00";"11,75";"Geprüft"
"08.05.2011 00:00:00";"11,74";"Geprüft"
"09.05.2011 00:00:00";"11,78";"Geprüft"
"10.05.2011 00:00:00";"11,8";"Geprüft"
"11.05.2011 00:00:00";"11,79";"Geprüft"
"12.05.2011 00:00:00";"11,78";"Geprüft"
"13.05.2011 00:00:00";"11,78";"Geprüft"
"14.05.2011 00:00:00";"11,76";"Geprüft"
"15.05.2011 00:00:00";"11,75";"Geprüft"
"16.05.2011 00:00:00";"11,74";"Geprüft"
"17.05.2011 00:00:00";"11,71";"Geprüft"
"18.05.2011 00:00:00";"11,71";"Geprüft"
"19.05.2011 00:00:00";"11,67";"Geprüft"
"20.05.2011 00:00:00";"11,66";"Geprüft"
"21.05.2011 00:00:00";"11,66";"Geprüft"
"22.05.2011 00:00:00";"11,7";"Geprüft"
"23.05.2011 00:00:00";"11,66";"Geprüft"
"24.05.2011 00:00:00";"11,63";"Geprüft"
"25.05.2011 00:00:00";"11,6";"Geprüft"
"26.05.2011 00:00:00";"11,56";"Geprüft"
"27.05.2011 00:00:00";"11,52";"Geprüft"
"28.05.2011 00:00:00";"11,5";"Geprüft"
"29.05.2011 00:00:00";"11,5";"Geprüft"
"30.05.2011 00:00:00";"11,42";"Geprüft"
"31.05.2011 00:00:00";"11,41";"Geprüft"
"01.06.2011 00:00:00";"11,43";"Geprüft"
"02.06.2011 00:00:00";"11,4";"Geprüft"
"03.06.2011 00:00:00";"11,39";"Geprüft"
"04.06.2011 00:00:00";"11,4";"Geprüft"
"05.06.2011 00:00:00";"11,38";"Geprüft"
"06.06.2011 00:00:00";"11,35";"Geprüft"
"07.06.2011 00:00:00";"11,33";"Geprüft"
"08.06.2011 00:00:00";"11,3";"Geprüft"
"09.06.2011 00:00:00";"11,3";"Geprüft"
"10.06.2011 00:00:00";"11,3";"Geprüft"
"11.06.2011 00:00:00";"11,29";"Geprüft"
"12.06.2011 00:00:00";"11,29";"Geprüft"
"13.06.2011 00:00:00";"11,3";"Geprüft"
"14.06.2011 00:00:00";"11,3";"Geprüft"
"15.06.2011 00:00:00";"11,32";"Geprüft"
"16.06.2011 00:00:00";"11,29";"Geprüft"
"17.06.2011 00:00:00";"11,26";"Geprüft"
"18.06.2011 00:00:00";"11,22";"Geprüft"
"19.06.2011 00:00:00";"11,23";"Geprüft"
"20.06.2011 00:00:00";"11,22";"Geprüft"
"21.06.2011 00:00:00";"11,21";"Geprüft"
"22.06.2011 00:00:00";"11,23";"Geprüft"
"23.06.2011 00:00:00";"11,22";"Geprüft"
"24.06.2011 00:00:00";"11,2";"Geprüft"
"25.06.2011 00:00:00";"11,19";"Geprüft"
"26.06.2011 00:00:00";"11,18";"Geprüft"
"27.06.2011 00:00:00";"11,18";"Geprüft"
"28.06.2011 00:00:00";"11,19";"Geprüft"
"29.06.2011 00:00:00";"11,17";"Geprüft"
"30.06.2011 00:00:00";"11,15";"Geprüft"
"01.07.2011 00:00:00";"11,16";"Geprüft"
"02.07.2011 00:00:00";"11,17";"Geprüft"
"03.07.2011 00:00:00";"11,19";"Geprüft"
"04.07.2011 00:00:00";"11,19";"Geprüft"
"05.07.2011 00:00:00";"11,17";"Geprüft"
"06.07.2011 00:00:00";"11,16";"Geprüft"
"07.07.2011 00:00:00";"11,28";"Geprüft"
"08.07.2011 00:00:00";"11,4";"Geprüft"
"09.07.2011 00:00:00";"11,47";"Geprüft"
"10.07.2011 00:00:00";"11,56";"Geprüft"
"11.07.2011 00:00:00";"11,63";"Geprüft"
"12.07.2011 00:00:00";"11,63";"Geprüft"
"13.07.2011 00:00:00";"11,59";"Geprüft"
"14.07.2011 00:00:00";"11,56";"Geprüft"
