date,gw_level
2000-01-02,30.21
2000-01-09,
2000-01-16,
2000-01-23,30.2275
2000-01-30,30.22714285714286
2000-02-06,30.205714285714286
2000-02-13,30.22142857142857
2000-02-20,30.234285714285715
2000-02-27,30.225714285714286
2000-03-05,30.247142857142858
2000-03-12,30.24142857142857
2000-03-19,30.24857142857143
2000-03-26,30.277142857142856
2000-04-02,30.265714285714285
2000-04-09,30.252857142857145
2000-04-16,30.282857142857143
2000-04-23,30.259999999999998
2000-04-30,30.252857142857145
2000-05-07,30.23428571428571
2000-05-14,30.197142857142858
2000-05-21,30.195714285714285
2000-05-28,30.19142857142857
2000-06-04,30.172857142857143
2000-06-11,30.15142857142857
2000-06-18,30.108571428571427
2000-06-25,30.111428571428572
2000-07-02,30.094285714285714
2000-07-09,30.094285714285714
2000-07-16,30.08857142857143
2000-07-23,30.071428571428573
2000-07-30,30.09142857142857
2000-08-06,30.095714285714283
2000-08-13,30.08285714285714
2000-08-20,30.07857142857143
2000-08-27,30.08285714285714
2000-09-03,30.09142857142857
2000-09-10,30.080000000000002
2000-09-17,30.12142857142857
2000-09-24,30.09714285714286
2000-10-01,30.12142857142857
2000-10-08,30.099999999999998
2000-10-15,30.12857142857143
2000-10-22,30.115714285714287
2000-10-29,30.147142857142857
2000-11-05,30.13
2000-11-12,30.147142857142857
2000-11-19,30.16142857142857
2000-11-26,30.18
2000-12-03,
2000-12-10,
2000-12-17,
2000-12-24,
2000-12-31,30.165
2001-01-07,30.195714285714285
2001-01-14,30.177142857142858
2001-01-21,30.212857142857143
2001-01-28,30.237142857142857
2001-02-04,30.20285714285714
2001-02-11,30.20285714285714
2001-02-18,30.215714285714284
2001-02-25,30.25
2001-03-04,30.24285714285714
2001-03-11,30.222857142857144
2001-03-18,30.271428571428572
2001-03-25,30.28
2001-04-01,30.259999999999998
2001-04-08,30.17142857142857
2001-04-15,29.99
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,
2001-06-17,
2001-06-24,
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,
2001-09-16,
2001-09-23,
2001-09-30,
2001-10-07,
2001-10-14,
2001-10-21,
2001-10-28,
2001-11-04,
2001-11-11,
2001-11-18,
2001-11-25,
2001-12-02,
2001-12-09,
2001-12-16,
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,30.25
2002-05-26,
2002-06-02,
2002-06-09,
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
2002-08-04,
2002-08-11,
2002-08-18,30.15
2002-08-25,
2002-09-01,
2002-09-08,
2002-09-15,
2002-09-22,
2002-09-29,30.09
2002-10-06,
2002-10-13,
